Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Tomb,2006,autumn (SON),2006/10/01 00:00:00,2020-10-01,274,1,14.580269999999999,14.984263055555555,15.28955,76.19657,77.3094375,77.9565,9.63896732972685,9.89167125486544,10.160258290045178
Tomb,2006,autumn (SON),2006/10/02 00:00:00,2020-10-02,275,2,14.580269999999999,14.68871472222222,14.93518,76.19657,77.37546777777779,77.86946,9.63896732972685,9.722246406333289,9.93233329410136
Tomb,2006,autumn (SON),2006/10/03 00:00:00,2020-10-03,276,3,13.868590000000001,14.491170833333333,14.93518,75.54424000000002,76.78293166666667,77.78229999999999,9.2062135462155,9.532541151768338,9.790245223635353
Tomb,2006,autumn (SON),2006/10/04 00:00:00,2020-10-04,277,4,13.51173,13.987236666666666,14.224759999999998,74.32348999999999,75.43617277777778,77.04724000000002,8.731821417240152,9.080665034940964,9.352193884829337
Tomb,2006,autumn (SON),2006/10/05 00:00:00,2020-10-05,278,5,13.51173,13.571206666666667,13.868590000000001,76.39553,77.39346722222223,78.63942999999999,8.929930184537906,9.079930556250215,9.2062135462155
Tomb,2006,autumn (SON),2006/10/06 00:00:00,2020-10-06,279,6,13.51173,13.660421666666668,13.868590000000001,76.39553,78.75047277777777,79.75391,8.929930184537906,9.290392267296939,9.473094568871392
Tomb,2006,autumn (SON),2006/10/07 00:00:00,2020-10-07,280,7,13.15411,13.164043888888887,13.51173,75.17382999999998,77.00995055555555,79.67176999999998,8.595175078090902,8.810530790271635,9.109457532380489
Tomb,2006,autumn (SON),2006/10/08 00:00:00,2020-10-08,281,8,13.15411,13.223647222222223,13.51173,78.55436,79.08335916666667,79.67176999999998,8.981695855424435,9.081422270926868,9.257434665376486
Tomb,2006,autumn (SON),2006/10/09 00:00:00,2020-10-09,282,9,13.15411,13.313052222222222,13.51173,77.51987,78.77752972222221,80.22852999999999,8.917602921197531,9.095582987530474,9.257434665376486
Tomb,2006,autumn (SON),2006/10/10 00:00:00,2020-10-10,283,10,12.79568,13.183686666666667,13.51173,76.86913,78.00055305555556,79.1137,8.649137652225502,8.935527952229075,9.126860693156647
Tomb,2006,autumn (SON),2006/10/11 00:00:00,2020-10-11,284,11,13.15411,13.610667777777778,13.868590000000001,77.43204,80.67746194444445,83.68068,8.853372782173503,9.492243645276758,9.998829416505046
Tomb,2006,autumn (SON),2006/10/12 00:00:00,2020-10-12,285,12,13.15411,13.689837777777777,14.224759999999998,79.36406000000001,79.99559111111111,80.86301,9.109457532380489,9.455778009554775,9.760333438166487
Tomb,2006,autumn (SON),2006/10/13 00:00:00,2020-10-13,286,13,13.51173,13.888147222222221,14.224759999999998,78.72432,79.70144,80.46989,9.257434665376486,9.536461579537447,9.827773527144979
Tomb,2006,autumn (SON),2006/10/14 00:00:00,2020-10-14,287,14,13.868590000000001,14.155321388888888,14.580269999999999,77.69498,78.97783333333334,79.36406000000001,9.406604327430857,9.605616116244313,9.847281028031869
Tomb,2006,autumn (SON),2006/10/15 00:00:00,2020-10-15,288,15,13.51173,13.769462222222224,13.868590000000001,75.26671,76.63128222222223,77.60751,8.797981577192555,9.101235865290791,9.273159036586577
Tomb,2006,autumn (SON),2006/10/16 00:00:00,2020-10-16,289,16,12.79568,13.044567222222222,13.51173,73.37297999999998,74.5295075,75.26671,8.205069842822843,8.465085422448496,8.797981577192555
Tomb,2006,autumn (SON),2006/10/17 00:00:00,2020-10-17,290,17,12.79568,13.114014444444445,13.51173,75.08072999999999,77.60558777777777,79.19733,8.396042160208355,8.854756962984595,9.257434665376486
Tomb,2006,autumn (SON),2006/10/18 00:00:00,2020-10-18,291,18,13.15411,13.402288333333333,13.868590000000001,79.1137,79.40393472222222,79.83587999999999,9.045649298107605,9.220448697512525,9.539422306756672
Tomb,2006,autumn (SON),2006/10/19 00:00:00,2020-10-19,292,19,13.15411,13.313052222222222,13.51173,78.55436,79.66000444444444,80.86301,8.981695855424435,9.199211107317907,9.452137236453371
Tomb,2006,autumn (SON),2006/10/20 00:00:00,2020-10-20,293,20,12.79568,13.293116944444444,13.51173,78.08027,79.13061916666666,80.22852999999999,8.900235916552111,9.125794153151041,9.257434665376486
Tomb,2006,autumn (SON),2006/10/21 00:00:00,2020-10-21,294,21,13.15411,13.223647222222223,13.51173,79.1137,79.54827555555555,80.22852999999999,9.045649298107605,9.134816620107712,9.322493714539576
Tomb,2006,autumn (SON),2006/10/22 00:00:00,2020-10-22,295,22,12.4364,12.835340277777778,13.15411,77.25577999999999,78.30605166666668,79.1137,8.448584137485145,8.779668337940368,9.045649298107605
Tomb,2006,autumn (SON),2006/10/23 00:00:00,2020-10-23,296,23,12.4364,12.536200000000001,12.79568,78.94587,79.31180111111111,80.06672999999999,8.633410018020198,8.727727815589306,8.900235916552111
Tomb,2006,autumn (SON),2006/10/24 00:00:00,2020-10-24,297,24,12.0762,12.266305555555556,12.4364,79.42417,80.09031305555555,80.62527999999999,8.492958528670835,8.666859385128946,8.817067948680322
Tomb,2006,autumn (SON),2006/10/25 00:00:00,2020-10-25,298,25,11.715019999999999,12.005970555555555,12.0762,78.77718,79.87512611111111,80.54565000000001,8.235779036590205,8.504513113175324,8.612880249360316
Tomb,2006,autumn (SON),2006/10/26 00:00:00,2020-10-26,299,26,11.352820000000001,11.68478,12.0762,78.12588999999998,80.01686722222223,83.32676999999998,7.984363433084386,8.35085742563313,8.910270034148205
Tomb,2006,autumn (SON),2006/10/27 00:00:00,2020-10-27,300,27,10.989530000000002,11.029895555555557,11.352820000000001,78.60753,79.77898611111111,81.99316000000002,7.852200433644265,7.989394366723349,8.190395074210624
Tomb,2006,autumn (SON),2006/10/28 00:00:00,2020-10-28,301,28,10.989530000000002,11.503645833333334,11.715019999999999,81.99316000000002,83.16666555555555,83.80935,8.190395074210624,8.581294195304057,8.761868447185485
Tomb,2006,autumn (SON),2006/10/29 00:00:00,2020-10-29,302,29,11.352820000000001,11.604347777777777,11.715019999999999,80.46581,81.42127972222222,82.70016000000001,8.272765063801955,8.453911564433351,8.645907914584603
Tomb,2006,autumn (SON),2006/10/30 00:00:00,2020-10-30,303,30,11.352820000000001,11.845332777777777,12.0762,81.50877999999999,83.17217722222222,83.87882999999998,8.330090351704408,8.767833346354363,8.96930272766377
Tomb,2006,autumn (SON),2006/10/31 00:00:00,2020-10-31,304,31,10.259440000000001,11.200603333333333,11.715019999999999,54.88355,71.43387722222222,82.14352000000001,5.403188416327221,7.254916740616533,8.587713853272335
Tomb,2006,autumn (SON),2006/11/01 00:00:00,2020-11-01,305,1,9.15461,9.738853472222223,10.259440000000001,66.77621,70.51735555555555,71.91162000000003,6.223279371225317,6.50794891399436,6.7682523964910075
Tomb,2006,autumn (SON),2006/11/02 00:00:00,2020-11-02,306,2,8.410827999999999,8.855435944444444,9.15461,71.71001000000001,72.84514055555556,75.19986,6.120114710394141,6.3549136028320286,6.540154327110599
Tomb,2006,autumn (SON),2006/11/03 00:00:00,2020-11-03,307,3,8.410827999999999,8.659266666666667,8.783486000000002,75.19986,76.00564250000001,77.51472000000001,6.416328352577702,6.547615607166647,6.730440985363175
Tomb,2006,autumn (SON),2006/11/04 00:00:00,2020-11-04,308,4,8.783486000000002,9.1436885,9.524263999999999,77.51472000000001,79.27651250000001,79.98150000000001,6.730440985363175,7.0454764748455725,7.2813456410814865
Tomb,2006,autumn (SON),2006/11/05 00:00:00,2020-11-05,309,5,9.524263999999999,9.973760555555556,10.259440000000001,79.41021000000002,80.41196361111112,80.71105000000001,7.229336614602948,7.5343024585775265,7.699072564112183
Tomb,2006,autumn (SON),2006/11/06 00:00:00,2020-11-06,310,6,10.259440000000001,10.493049722222223,10.62509,79.09085,79.94378722222223,81.27701,7.6449832527226205,7.739344014429355,7.831714700985543
Tomb,2006,autumn (SON),2006/11/07 00:00:00,2020-11-07,311,7,10.62509,10.62509,10.62509,79.65837999999998,81.18125,81.91763000000002,7.7764147356173625,7.9250804341719885,7.996967362866922
Tomb,2006,autumn (SON),2006/11/08 00:00:00,2020-11-08,312,8,9.892519000000002,10.533606888888889,10.62509,76.05604,80.22992861111112,81.91763000000002,7.08812292265595,7.789235008532433,7.996967362866922
Tomb,2006,autumn (SON),2006/11/09 00:00:00,2020-11-09,313,9,9.524263999999999,9.657244972222221,9.892519000000002,71.91162000000003,75.56295944444445,77.69093,6.546680930341497,6.938053617314702,7.141706926708887
Tomb,2006,autumn (SON),2006/11/10 00:00:00,2020-11-10,314,10,9.524263999999999,9.647015666666666,9.892519000000002,77.11614,79.68415583333334,82.8956,7.020489361240158,7.31319893344503,7.725542935805212
Tomb,2006,autumn (SON),2006/11/11 00:00:00,2020-11-11,315,11,8.783486000000002,9.102860833333333,9.524263999999999,73.45722000000002,77.07371138888888,78.83799,6.37813674820524,6.8326060726292095,7.1772429229024945
Tomb,2006,autumn (SON),2006/11/12 00:00:00,2020-11-12,316,12,8.783486000000002,8.938121,9.15461,72.87527999999999,77.3451625,83.31681,6.327608115359472,6.785641629276131,7.408145318587574
Tomb,2006,autumn (SON),2006/11/13 00:00:00,2020-11-13,317,13,9.524263999999999,9.524263999999999,9.524263999999999,80.55183,81.86133111111111,83.95179,7.333267271201927,7.452481467076976,7.642792397960633
Tomb,2006,autumn (SON),2006/11/14 00:00:00,2020-11-14,318,14,8.783486000000002,8.938039333333334,9.524263999999999,78.75308,79.66029583333334,81.12116,6.880521287973835,6.986340546195209,7.385097863449346
Tomb,2006,autumn (SON),2006/11/15 00:00:00,2020-11-15,319,15,8.036560999999999,8.317216555555554,8.783486000000002,78.49627000000001,79.26589833333333,79.73534,6.496014001377118,6.680022462854871,6.880521287973835
Tomb,2006,autumn (SON),2006/11/16 00:00:00,2020-11-16,320,16,7.660613999999999,7.744157777777777,8.036560999999999,79.5695,80.31025277777778,81.38115,6.42681041781703,6.522270017554308,6.73475427365111
Tomb,2006,autumn (SON),2006/11/17 00:00:00,2020-11-17,321,17,6.90338,7.229742083333333,7.660613999999999,78.81934,79.90941722222223,80.72611,6.060848032645711,6.277719710374747,6.520229544459166
Tomb,2006,autumn (SON),2006/11/18 00:00:00,2020-11-18,322,18,6.138499,6.564207944444444,6.90338,78.73335,79.66776833333334,80.48474,5.838528906798009,5.992259968947442,6.105658851805378
Tomb,2006,autumn (SON),2006/11/19 00:00:00,2020-11-19,323,19,6.138499,6.287391944444445,6.90338,79.81853,81.57640083333334,85.18842,5.838528906798009,6.028775002508743,6.550601258031298
Tomb,2006,autumn (SON),2006/11/20 00:00:00,2020-11-20,324,20,6.521935999999999,6.627892666666666,6.90338,79.90157,82.18386944444444,85.18842,5.993093209444376,6.208084122456381,6.550601258031298
Tomb,2006,autumn (SON),2006/11/21 00:00:00,2020-11-21,325,21,6.521935999999999,6.7232536666666665,6.90338,81.14629000000001,82.81696527777777,83.46126000000002,6.211270518446335,6.29414589832653,6.417790525436173
Tomb,2006,autumn (SON),2006/11/22 00:00:00,2020-11-22,326,22,6.521935999999999,6.564318666666666,6.90338,81.06724000000001,82.3672425,83.38986999999999,6.080525395838873,6.1952824092344345,6.328910159183246
Tomb,2006,autumn (SON),2006/11/23 00:00:00,2020-11-23,327,23,6.521935999999999,6.691466666666666,6.90338,83.38986999999999,84.30231694444444,85.76225000000001,6.254736466798451,6.394533396121116,6.594726169843211
Tomb,2006,autumn (SON),2006/11/24 00:00:00,2020-11-24,328,24,6.521935999999999,6.860997333333334,6.90338,82.88374999999999,83.88530111111112,85.18842,6.254736466798451,6.432890188456345,6.550601258031298
Tomb,2006,autumn (SON),2006/11/25 00:00:00,2020-11-25,329,25,6.90338,7.06151875,7.282913,84.03790000000001,84.48188722222223,85.25325000000001,6.462131513441714,6.563871434095919,6.719366019872353
Tomb,2006,autumn (SON),2006/11/26 00:00:00,2020-11-26,330,26,7.282913,7.419305027777777,7.660613999999999,84.68056999999999,84.78387305555556,85.31776,6.674229364879603,6.742301273264231,6.891096070640298
Tomb,2006,autumn (SON),2006/11/27 00:00:00,2020-11-27,331,27,7.660613999999999,8.31630886111111,8.783486000000002,84.74719000000002,85.9964013888889,87.08062000000001,6.845011261509993,7.247889050953929,7.424616218240503
Tomb,2006,autumn (SON),2006/11/28 00:00:00,2020-11-28,332,28,8.410827999999999,8.545398944444445,8.783486000000002,84.312,84.83969416666666,85.50956000000001,7.1475406110209025,7.255283237167931,7.424616218240503
Tomb,2006,autumn (SON),2006/11/29 00:00:00,2020-11-29,333,29,8.410827999999999,8.710683833333333,9.15461,84.312,85.0243775,86.13394,7.1475406110209025,7.350160117958307,7.658631486041087
Tomb,2006,autumn (SON),2006/11/30 00:00:00,2020-11-30,334,30,9.15461,9.544450583333333,9.892519000000002,85.57294999999999,86.10452277777777,86.81118000000001,7.608750850401358,7.84999621057383,8.090459546681789
Tomb,2006,winter (DJF),2006/12/01 00:00:00,2020-12-01,335,1,9.15461,9.513568361111112,9.892519000000002,83.31681,84.8190825,87.36516999999999,7.408145318587574,7.719448316207003,8.14208922945152
Tomb,2006,winter (DJF),2006/12/02 00:00:00,2020-12-02,336,2,8.783486000000002,8.865958000000001,9.15461,82.10678999999999,82.77124388888889,83.88261,7.1291608173596845,7.225470005038424,7.458453637176064
Tomb,2006,winter (DJF),2006/12/03 00:00:00,2020-12-03,337,3,8.410827999999999,8.834903166666667,9.15461,80.31068,83.24963527777778,85.57294999999999,6.808329144115952,7.254151620830467,7.608750850401358
Tomb,2006,winter (DJF),2006/12/04 00:00:00,2020-12-04,338,4,8.410827999999999,8.410827999999999,8.410827999999999,80.31068,81.50450333333333,84.312,6.808329144115952,6.90953538708711,7.1475406110209025
Tomb,2006,winter (DJF),2006/12/05 00:00:00,2020-12-05,339,5,8.410827999999999,8.472937666666667,8.783486000000002,82.60304,83.13770972222221,84.37976999999998,7.002663713276686,7.076603769104977,7.326518915936454
Tomb,2006,winter (DJF),2006/12/06 00:00:00,2020-12-06,340,6,7.660613999999999,8.046817305555555,8.410827999999999,81.87951,82.88031583333333,83.74340000000001,6.613389400131378,6.864024656531232,7.099337607991363
Tomb,2006,winter (DJF),2006/12/07 00:00:00,2020-12-07,341,7,7.660613999999999,7.660613999999999,7.660613999999999,83.02942,83.34788138888888,84.17558999999999,6.706267369297353,6.731989423247467,6.798843259513947
Tomb,2006,winter (DJF),2006/12/08 00:00:00,2020-12-08,342,8,6.90338,7.345608722222222,7.660613999999999,77.74076000000001,80.92797305555555,83.60298999999999,6.015990307266075,6.4063296528965346,6.752594487745342
Tomb,2006,winter (DJF),2006/12/09 00:00:00,2020-12-09,343,9,6.138499,6.5957735,6.90338,78.81934,80.8073825,81.72623,5.92405520192892,6.091043770782001,6.284374625707993
Tomb,2006,winter (DJF),2006/12/10 00:00:00,2020-12-10,344,10,6.138499,6.859028111111111,7.660613999999999,81.57141,85.65797555555555,88.10077999999999,5.966747762120803,6.5770172865508485,7.074552493547426
Tomb,2006,winter (DJF),2006/12/11 00:00:00,2020-12-11,345,11,6.90338,7.282302333333333,7.660613999999999,81.22495,84.05210444444445,87.02297999999999,6.373382638395589,6.627445768279287,7.028826302207291
Tomb,2006,winter (DJF),2006/12/12 00:00:00,2020-12-12,346,12,6.90338,6.966635500000001,7.282913,81.72623,83.1999938888889,84.61363,6.284374625707993,6.424292374142495,6.583726698768473
Tomb,2006,winter (DJF),2006/12/13 00:00:00,2020-12-13,347,13,6.90338,7.418204972222222,8.036560999999999,82.30539999999999,85.84995,87.64446000000001,6.328910159183246,6.8325799045798785,7.253078895381101
Tomb,2006,winter (DJF),2006/12/14 00:00:00,2020-12-14,348,14,7.660613999999999,8.077959555555555,8.410827999999999,83.10173999999999,85.77932888888888,87.69957,6.845011261509993,7.119064717192872,7.434721488567111
Tomb,2006,winter (DJF),2006/12/15 00:00:00,2020-12-15,349,15,7.282913,7.534713666666666,7.660613999999999,84.17558999999999,84.56620555555556,84.74719000000002,6.674229364879603,6.775259517634295,6.845011261509993
Tomb,2006,winter (DJF),2006/12/16 00:00:00,2020-12-16,350,16,6.521935999999999,6.86094425,7.282913,83.96854,84.46204472222223,85.18842,6.2981401602116005,6.477138385365511,6.674229364879603
Tomb,2006,winter (DJF),2006/12/17 00:00:00,2020-12-17,351,17,6.138499,6.298264416666667,6.521935999999999,83.89881,84.29806555555555,84.54635,6.1369913406192005,6.231365142287118,6.341479348507262
Tomb,2006,winter (DJF),2006/12/18 00:00:00,2020-12-18,352,18,5.365309,5.977808472222222,6.138499,83.89881,84.38593666666667,84.47870999999999,5.863642712727678,6.108413727023346,6.1794095975459085
Tomb,2006,winter (DJF),2006/12/19 00:00:00,2020-12-19,353,19,5.365309,5.505303472222222,5.752985999999999,84.34234,85.01394222222223,85.57231999999999,5.863642712727678,5.965654845928092,6.102992143011804
Tomb,2006,winter (DJF),2006/12/20 00:00:00,2020-12-20,354,20,5.365309,5.365309,5.365309,85.50831,85.58911416666666,86.0901,5.944703203742739,5.950320865797562,5.985150370537469
Tomb,2006,winter (DJF),2006/12/21 00:00:00,2020-12-21,355,21,5.365309,5.548378694444444,5.752985999999999,85.50831,86.07041777777778,86.7305,5.944703203742739,6.0570066458237735,6.185593192512314
Tomb,2006,winter (DJF),2006/12/22 00:00:00,2020-12-22,356,22,6.138499,6.351519555555555,6.521935999999999,86.78960000000001,87.06136666666667,87.42146000000001,6.348445510202162,6.458287185240733,6.557129707034706
Tomb,2006,winter (DJF),2006/12/23 00:00:00,2020-12-23,357,23,6.521935999999999,6.521935999999999,6.521935999999999,86.27432,86.32216,86.8484,6.471087380904168,6.474675665579173,6.5141467970042255
Tomb,2006,winter (DJF),2006/12/24 00:00:00,2020-12-24,358,24,5.752985999999999,6.255371972222222,6.521935999999999,84.41072000000001,85.47685638888889,86.27432,6.020147180139203,6.302103511138392,6.471087380904168
Tomb,2006,winter (DJF),2006/12/25 00:00:00,2020-12-25,359,25,5.365309,5.5591475,5.752985999999999,84.41072000000001,85.007065,85.57231999999999,5.904199724180337,5.986311038501115,6.102992143011804
Tomb,2006,winter (DJF),2006/12/26 00:00:00,2020-12-26,360,26,5.365309,5.58068511111111,5.752985999999999,84.92571,85.47926055555556,85.57231999999999,5.904199724180337,6.028091685563223,6.102992143011804
