Space,year,season,yearday,year_day,yday,day,min_temp,mean_temp,max_temp,min_rh,mean_rh,max_rh,min_abs,mean_abs,max_abs
Crypt,2018,spring (MAM),2018/03/18 00:00:00,2020-03-18,77,18,5.2905,5.5573125,5.8769,82.26020000000001,83.368725,84.91610000000001,5.699639539698253,5.870392082105887,5.985089794120069
Crypt,2018,spring (MAM),2018/03/19 00:00:00,2020-03-19,78,19,4.9042,5.0202,5.1853,82.7868,83.62138888888889,84.1576,5.669303692957333,5.682380978578694,5.6880903267600855
Crypt,2018,spring (MAM),2018/03/20 00:00:00,2020-03-20,79,20,4.885,4.9391,5.0013000000000005,80.6955,84.4512,87.90460000000002,5.4348086148195085,5.708632986445557,5.966091844912432
Crypt,2018,spring (MAM),2018/03/21 00:00:00,2020-03-21,80,21,5.1251999999999995,5.2775375,5.4154,89.479,91.1584,92.9796,6.122908273012656,6.301481881335643,6.485510457590503
Crypt,2018,spring (MAM),2018/03/22 00:00:00,2020-03-22,81,22,5.6357,5.76935,5.9053,94.07849999999999,94.28086666666667,94.37069999999999,6.658084036106891,6.73140983873816,6.784074469672288
Crypt,2018,spring (MAM),2018/03/23 00:00:00,2020-03-23,82,23,5.9309,6.004855555555555,6.052,91.15669999999999,92.65947777777777,94.0234,6.630182267809921,6.718515603312604,6.784562141755966
Crypt,2018,spring (MAM),2018/03/24 00:00:00,2020-03-24,83,24,6.067099999999999,6.076933333333333,6.089,90.205,91.29129999999999,93.12279999999998,6.568064606273945,6.650883436802212,6.789637629932369
Crypt,2018,spring (MAM),2018/03/25 00:00:00,2020-03-25,84,25,6.0933,6.128371428571428,6.1652,93.2653,93.62001428571429,93.96940000000001,6.8144086434369004,6.843528351905292,6.868181800864516
Crypt,2018,spring (MAM),2018/03/26 00:00:00,2020-03-26,85,26,6.1894,6.2729083333333335,6.337899999999999,89.92869999999999,91.38185,92.66579999999999,6.623314774653311,6.743678533350616,6.867360609359306
Crypt,2018,spring (MAM),2018/03/27 00:00:00,2020-03-27,86,27,6.3922,6.4472625,6.5123,93.51050000000001,94.2211,94.5463,7.007334093367982,7.032709832435893,7.055598386333984
Crypt,2018,spring (MAM),2018/03/28 00:00:00,2020-03-28,87,28,6.5536,6.5648124999999995,6.57,90.4558,91.3975375,92.23750000000001,6.805078046448852,6.874572687278772,6.93268508035376
Crypt,2018,spring (MAM),2018/03/29 00:00:00,2020-03-29,88,29,6.480200000000001,6.5283999999999995,6.5642,88.7501,89.70505714285714,91.8435,6.658031182200356,6.731247160830964,6.886273073835631
Crypt,2018,spring (MAM),2018/03/30 00:00:00,2020-03-30,89,30,6.3106,6.3905125,6.4739,86.43690000000001,87.816825,88.9505,6.452581538166433,6.53044042308294,6.650908864283077
Crypt,2018,spring (MAM),2018/03/31 00:00:00,2020-03-31,90,31,6.1800999999999995,6.2173,6.2608999999999995,86.7558,87.9868125,88.74040000000001,6.363295287269065,6.469440437743667,6.543394572176135
Crypt,2018,spring (MAM),2018/04/01 00:00:00,2020-04-01,91,1,6.173,6.196955555555555,6.2345,83.4077,85.11197777777778,88.809,6.122853571263939,6.249726276984708,6.537143081690835
Crypt,2018,spring (MAM),2018/04/02 00:00:00,2020-04-02,92,2,6.2485,6.3273625,6.3886,86.5031,86.7875375,86.94250000000001,6.379384728926333,6.427354271265702,6.464617389609562
Crypt,2018,spring (MAM),2018/04/03 00:00:00,2020-04-03,93,3,6.413,6.4330750000000005,6.4510000000000005,87.06710000000001,88.643825,90.67879999999998,6.48561925447461,6.61030253933193,6.759779273073587
Crypt,2018,spring (MAM),2018/04/04 00:00:00,2020-04-04,94,4,6.1003,6.2470375,6.3886,88.8213,89.61183750000001,90.44300000000001,6.480812184589836,6.602198780266937,6.7248973812399875
Crypt,2018,spring (MAM),2018/04/05 00:00:00,2020-04-05,95,5,5.7578,5.952258333333333,6.2388,87.2884,88.11364999999999,91.134,6.242306462041901,6.368092911030478,6.705895315707062
Crypt,2018,spring (MAM),2018/04/06 00:00:00,2020-04-06,96,6,6.333200000000001,6.458611111111112,6.5522,88.8639,90.35423333333334,92.21460000000002,6.629467261908348,6.7495149153530045,6.93033018672989
Crypt,2018,spring (MAM),2018/04/07 00:00:00,2020-04-07,97,7,6.6434999999999995,6.660142857142857,6.682099999999999,93.7848,93.98607142857144,94.2241,7.090475440179547,7.113424196728481,7.141653011951177
Crypt,2018,spring (MAM),2018/04/08 00:00:00,2020-04-08,98,8,6.7347,6.819822222222222,6.9078,94.58829999999999,94.94112222222222,95.2493,7.19389642906149,7.261002997618387,7.326345483838058
Crypt,2018,spring (MAM),2018/04/09 00:00:00,2020-04-09,99,9,7.0342,7.0886000000000005,7.1696,94.99190000000002,95.31810000000002,95.4623,7.403383387675773,7.41838958350701,7.4353731704420145
Crypt,2018,spring (MAM),2018/04/10 00:00:00,2020-04-10,100,10,7.2627,7.3099,7.3753,92.51310000000001,93.55743333333334,95.26150000000001,7.335406335296063,7.3868183167462504,7.524713741742375
Crypt,2018,spring (MAM),2018/04/11 00:00:00,2020-04-11,101,11,7.3907,7.4181625,7.4325,92.0365,93.20805,93.9813,7.304909415672044,7.4111387029909075,7.477913549583336
Crypt,2018,spring (MAM),2018/04/12 00:00:00,2020-04-12,102,12,7.4425,7.465975,7.4884,90.2348,91.57560000000001,92.7958,7.20741598578621,7.3038415743365475,7.39704832993219
Crypt,2018,spring (MAM),2018/04/13 00:00:00,2020-04-13,103,13,7.5166,7.560883333333334,7.6387,90.838,92.0325,93.1652,7.268865971024052,7.3858023394493815,7.514267609961654
Crypt,2018,spring (MAM),2018/04/14 00:00:00,2020-04-14,104,14,7.680499999999999,7.7803875,7.8776,93.31790000000001,93.6623625,93.99990000000001,7.546970337320897,7.6241005946800575,7.699612944285134
Crypt,2018,spring (MAM),2018/04/15 00:00:00,2020-04-15,105,15,7.901300000000001,8.08495,8.191799999999999,94.0866,95.1025125,95.74160000000002,7.718520700223723,7.8952626409120255,7.998526645962156
Crypt,2018,spring (MAM),2018/04/16 00:00:00,2020-04-16,106,16,8.3284,8.393875,8.4972,94.5239,94.9146375,95.17559999999999,8.025829079878674,8.03758545886193,8.057871433652231
Crypt,2018,spring (MAM),2018/04/17 00:00:00,2020-04-17,107,17,8.5631,8.678477777777777,8.799,94.3565,94.90297777777778,95.3511,8.07853334806711,8.185259571622577,8.286262303718454
Crypt,2018,spring (MAM),2018/04/18 00:00:00,2020-04-18,108,18,8.850600000000002,8.990928571428572,9.0807,95.1049,95.17537142857142,95.2869,8.309228487330712,8.374504410671403,8.423944588698042
Crypt,2018,spring (MAM),2018/04/19 00:00:00,2020-04-19,109,19,9.111799999999999,9.23322,9.350000000000001,94.91170000000001,95.20755000000001,95.9277,8.461525599859632,8.507987603177632,8.54647975961173
Crypt,2018,spring (MAM),2018/04/20 00:00:00,2020-04-20,110,20,9.4,9.453725,9.5153,94.81710000000001,94.92827500000001,94.9765,8.577516383010868,8.603311148631743,8.627017845524472
Crypt,2018,spring (MAM),2018/04/21 00:00:00,2020-04-21,111,21,9.591,9.660599999999999,9.794799999999999,90.9599,92.46658571428571,94.3632,8.320471569853922,8.491565423783683,8.678351440792497
Crypt,2018,spring (MAM),2018/04/22 00:00:00,2020-04-22,112,22,9.828199999999999,9.91114,9.9641,89.57329999999999,92.12456,93.5628,8.328689879639368,8.596148265341624,8.759413831712415
Crypt,2018,spring (MAM),2018/04/23 00:00:00,2020-04-23,113,23,9.979800000000001,9.983257142857143,9.985400000000002,91.4708,92.27901428571428,93.8215,8.57416717865007,8.64973126971433,8.793174179247856
Crypt,2018,spring (MAM),2018/04/24 00:00:00,2020-04-24,114,24,9.9399,9.958375,9.9802,90.54660000000001,92.0068375,93.5147,8.476873648427356,8.610565915638016,8.763863796293812
Crypt,2018,spring (MAM),2018/04/25 00:00:00,2020-04-25,115,25,9.9089,9.9258,9.9366,87.93320000000001,89.88256363636364,92.93420000000002,8.203559317574586,8.39449580043991,8.685384492699075
Crypt,2018,spring (MAM),2018/04/26 00:00:00,2020-04-26,116,26,9.767999999999999,9.829142857142857,9.902700000000001,87.8195,89.20432857142858,90.46860000000001,8.184575344104022,8.279767298526622,8.367564411845477
Crypt,2018,spring (MAM),2018/04/27 00:00:00,2020-04-27,117,27,9.631899999999998,9.696466666666666,9.755600000000001,85.21640000000001,87.86250000000001,90.21750000000002,7.811287555045772,8.08765492409453,8.335058559442803
Crypt,2018,spring (MAM),2018/04/28 00:00:00,2020-04-28,118,28,9.610299999999999,9.614833333333333,9.6197,84.968,85.66256666666666,87.0049,7.779944125918844,7.843660361084494,7.968021863718545
Crypt,2018,spring (MAM),2018/04/29 00:00:00,2020-04-29,119,29,9.563400000000001,9.59118,9.6123,84.5006,87.26291,88.67399999999999,7.712647445426437,7.978355986241715,8.114212418820772
Crypt,2018,spring (MAM),2018/04/30 00:00:00,2020-04-30,120,30,9.521799999999999,9.5345125,9.5586,84.93910000000001,86.5934125,88.23120000000002,7.749609505069433,7.888395012412287,8.03767254959481
Crypt,2018,spring (MAM),2018/05/01 00:00:00,2020-05-01,121,1,9.515500000000001,9.518971428571428,9.524,83.12559999999999,87.2712,91.66269999999999,7.56335275471503,7.942366029603625,8.344636866742174
Crypt,2018,spring (MAM),2018/05/02 00:00:00,2020-05-02,122,2,9.5295,9.562328571428571,9.5863,82.3197,88.78952857142858,92.1454,7.523885782284043,8.10254874112374,8.391520450544643
Crypt,2018,spring (MAM),2018/05/03 00:00:00,2020-05-03,123,3,9.602,9.636771428571429,9.721499999999999,83.768,86.14051428571429,90.8454,7.663916858157716,7.899005207277706,8.374884190074008
Crypt,2018,spring (MAM),2018/05/04 00:00:00,2020-05-04,124,4,9.7823,9.85742857142857,9.9262,92.80160000000001,93.7732,94.2259,8.588369532698497,8.720027747715799,8.798178356255782
Crypt,2018,spring (MAM),2018/05/05 00:00:00,2020-05-05,125,5,9.938099999999999,10.0297,10.1007,93.5059,93.71683333333334,94.15429999999999,8.791495625359804,8.810437697376472,8.852421751116323
Crypt,2018,spring (MAM),2018/05/06 00:00:00,2020-05-06,126,6,10.1642,10.212528571428571,10.2637,94.1974,94.37607142857144,94.49110000000002,8.93148370657829,8.975913772361315,9.015991527106033
Crypt,2018,spring (MAM),2018/05/07 00:00:00,2020-05-07,127,7,10.2951,10.386216666666668,10.4296,94.3018,94.37218333333334,94.49140000000001,9.03396549322882,9.074767333022777,9.092903464479258
Crypt,2018,spring (MAM),2018/05/08 00:00:00,2020-05-08,128,8,10.4332,10.4992375,10.5821,94.0107,94.1626875,94.29440000000001,9.094260321528322,9.119563588632973,9.152633737463262
Crypt,2018,spring (MAM),2018/05/09 00:00:00,2020-05-09,129,9,10.5915,10.6414875,10.667,93.37219999999999,93.79705,93.9955,9.139336326990065,9.166133381978979,9.176763558084778
Crypt,2018,spring (MAM),2018/05/10 00:00:00,2020-05-10,130,10,10.5827,10.630523076923076,10.665700000000001,86.9025,87.69866153846154,90.0998,8.466906506276919,8.564383406310707,8.818307856515517
Crypt,2018,spring (MAM),2018/05/11 00:00:00,2020-05-11,131,11,10.4807,10.5068,10.5368,88.68209999999999,90.31436666666667,91.3832,8.609180378253791,8.750948773745707,8.841332737945203
Crypt,2018,spring (MAM),2018/05/12 00:00:00,2020-05-12,132,12,10.469600000000002,10.488366666666668,10.5176,87.97569999999999,88.80535555555555,90.42490000000001,8.515432527999238,8.594792554583503,8.74116187498966
Crypt,2018,spring (MAM),2018/05/13 00:00:00,2020-05-13,133,13,10.5591,10.6159,10.6636,87.6818,90.67017142857144,91.6184,8.524074347406819,8.846430755028802,8.934272679273915
Crypt,2018,spring (MAM),2018/05/14 00:00:00,2020-05-14,134,14,10.707199999999998,10.7662875,10.832400000000002,88.6306,89.8976625,91.76100000000001,8.713081861636812,8.854839162864385,9.066795802538671
Crypt,2018,spring (MAM),2018/05/15 00:00:00,2020-05-15,135,15,10.8387,10.873700000000001,10.8988,85.7289,90.82782,95.0239,8.514768744921955,9.006901871796881,9.43172532428944
Crypt,2018,spring (MAM),2018/05/16 00:00:00,2020-05-16,136,16,10.902400000000002,10.90945,10.9223,82.68299999999999,84.872125,87.8904,8.215141628420724,8.435406903461288,8.742386241027944
Crypt,2018,spring (MAM),2018/05/17 00:00:00,2020-05-17,137,17,10.9363,10.972114285714287,11.025400000000001,84.9796,86.23202857142857,88.39450000000001,8.47689466270561,8.604497127786892,8.849792048648123
Crypt,2018,spring (MAM),2018/05/18 00:00:00,2020-05-18,138,18,11.0495,11.182655555555556,11.329,86.1655,88.27895555555556,89.9599,8.700691667924795,8.926718604396301,9.180046585304988
Crypt,2018,spring (MAM),2018/05/19 00:00:00,2020-05-19,139,19,11.434099999999999,11.5361,11.6197,85.5493,87.2694125,89.15559999999999,8.847494065249887,9.022099877611783,9.265335515289106
Crypt,2018,spring (MAM),2018/05/20 00:00:00,2020-05-20,140,20,11.651,11.708839999999999,11.7568,90.5294,90.97672,91.53150000000001,9.485812526263576,9.507458571182525,9.542493623895295
Crypt,2018,spring (MAM),2018/05/21 00:00:00,2020-05-21,141,21,11.8221,11.88053,11.9167,90.9885,91.69026,92.0589,9.633136861095048,9.685488789373558,9.717132741987683
Crypt,2018,spring (MAM),2018/05/22 00:00:00,2020-05-22,142,22,11.9299,11.9526,11.9778,86.30879999999999,88.88315555555555,91.1466,9.151169737958403,9.43149595442284,9.686774467694553
Crypt,2018,spring (MAM),2018/05/23 00:00:00,2020-05-23,143,23,11.9885,12.024811111111111,12.076400000000001,86.7834,89.6190111111111,91.95320000000001,9.2470542550562,9.552509861945705,9.832831242004625
Crypt,2018,spring (MAM),2018/05/24 00:00:00,2020-05-24,144,24,12.0916,12.165442857142857,12.227799999999998,88.3963,90.00634285714285,91.9317,9.54214572032812,9.677847437872549,9.839859689882449
Crypt,2018,spring (MAM),2018/05/25 00:00:00,2020-05-25,145,25,12.248999999999999,12.3454,12.443299999999999,89.20160000000001,90.3765375,91.8586,9.641804806572607,9.827512433021607,9.938028491680328
Crypt,2018,spring (MAM),2018/05/26 00:00:00,2020-05-26,146,26,12.475600000000002,12.6273875,12.7326,89.8919,91.409025,92.3689,9.854452268581937,10.11651515716639,10.285009058239387
Crypt,2018,spring (MAM),2018/05/27 00:00:00,2020-05-27,147,27,12.795,12.970525,13.1467,88.30199999999999,89.329325,90.68669999999999,9.87411873522574,10.099047998886748,10.36412403312244
Crypt,2018,spring (MAM),2018/05/28 00:00:00,2020-05-28,148,28,13.2464,13.3560625,13.4829,90.34190000000001,91.4802,92.2389,10.524525951381428,10.59079942269325,10.673812136594101
Crypt,2018,spring (MAM),2018/05/29 00:00:00,2020-05-29,149,29,13.525,13.638399999999999,13.75,90.6042,91.74137142857143,92.7458,10.599462302781054,10.808286098320712,11.001444806223235
Crypt,2018,spring (MAM),2018/05/30 00:00:00,2020-05-30,150,30,13.7944,13.9029,14.0258,88.2556,91.0635090909091,92.86710000000001,10.62361222550878,10.90289937833907,11.054906665588746
Crypt,2018,spring (MAM),2018/05/31 00:00:00,2020-05-31,151,31,14.147799999999998,14.22012,14.3216,92.51020000000001,93.19567,93.67089999999999,11.245051187189144,11.379012757523022,11.503073919040357
Crypt,2018,summer (JJA),2018/06/01 00:00:00,2020-06-01,152,1,14.380700000000001,14.436583333333333,14.533,92.7382,93.14368333333334,93.3969,11.516059428788106,11.524163092581869,11.54191475341062
Crypt,2018,summer (JJA),2018/06/02 00:00:00,2020-06-02,153,2,14.5701,14.64416,14.700299999999999,92.5569,92.86697,93.52329999999999,11.554245707976095,11.636891515062642,11.759251526581705
Crypt,2018,summer (JJA),2018/06/03 00:00:00,2020-06-03,154,3,14.7425,14.790833333333333,14.855800000000002,93.99520000000001,94.07571666666666,94.1349,11.849081825813043,11.894303289584535,11.93435388310205
Crypt,2018,summer (JJA),2018/06/04 00:00:00,2020-06-04,155,4,14.902000000000001,14.9249,14.934099999999999,91.2025,92.42601,93.59920000000001,11.63221101895039,11.781590141054407,11.914551970790873
Crypt,2018,summer (JJA),2018/06/05 00:00:00,2020-06-05,156,5,14.8711,14.898036363636365,14.9291,85.2694,88.2266909090909,91.4238,10.834252248584765,11.228065217606572,11.615728771590076
Crypt,2018,summer (JJA),2018/06/06 00:00:00,2020-06-06,157,6,14.8397,14.846377777777779,14.8541,87.7275,90.94337777777778,91.91890000000001,11.129251887288667,11.537286149930976,11.65728105481787
Crypt,2018,summer (JJA),2018/06/07 00:00:00,2020-06-07,158,7,14.857700000000001,14.902888888888889,14.9502,83.088,87.11821111111111,90.27269999999999,10.548010101413919,11.090895918978461,11.522749336930572
Crypt,2018,summer (JJA),2018/06/08 00:00:00,2020-06-08,159,8,14.962500000000002,15.03415,15.085500000000001,79.8158,82.14873333333334,88.7497,10.23066874579683,10.54103176941719,11.338985983208739
Crypt,2018,summer (JJA),2018/06/09 00:00:00,2020-06-09,160,9,15.1185,15.16152857142857,15.1909,85.0934,89.15851428571429,91.21340000000001,10.975636006632717,11.530573377270619,11.816157886364362
Crypt,2018,summer (JJA),2018/06/10 00:00:00,2020-06-10,161,10,15.2166,15.248377777777778,15.2905,88.7621,89.26378888888888,90.1465,11.521045505558275,11.604987677682324,11.749688802095763
Crypt,2018,summer (JJA),2018/06/11 00:00:00,2020-06-11,162,11,15.317400000000001,15.379244444444446,15.4361,85.0811,88.9907888888889,90.5002,11.13910474444179,11.66169126057082,11.81509098507489
Crypt,2018,summer (JJA),2018/06/12 00:00:00,2020-06-12,163,12,15.3968,15.451514285714287,15.471,84.87939999999999,85.87862857142858,87.87839999999998,11.134859101021592,11.303512752140488,11.569653491423127
Crypt,2018,summer (JJA),2018/06/13 00:00:00,2020-06-13,164,13,15.0785,15.232088888888889,15.4076,81.38239999999999,82.52890000000001,84.05420000000001,10.66686871825052,10.718045356814066,10.815227529861701
Crypt,2018,summer (JJA),2018/06/14 00:00:00,2020-06-14,165,14,15.115,15.334288888888889,15.4578,86.88839999999999,89.13173333333334,90.44110000000002,11.204773831615189,11.65036432590112,11.902710351138271
Crypt,2018,summer (JJA),2018/06/15 00:00:00,2020-06-15,166,15,14.8391,14.928466666666667,15.0716,85.6149,86.47503333333333,88.0741,10.929742332150553,11.025271724546672,11.168315470861442
Crypt,2018,summer (JJA),2018/06/16 00:00:00,2020-06-16,167,16,14.6366,14.73772857142857,14.8063,86.31569999999999,87.95761428571429,88.7343,10.8108432792787,11.085126679376039,11.229536460755824
Crypt,2018,summer (JJA),2018/06/17 00:00:00,2020-06-17,168,17,14.4815,14.543333333333333,14.6138,86.46140000000001,89.07658333333333,91.3573,10.814013266319225,11.092750478780415,11.334288731419868
Crypt,2018,summer (JJA),2018/06/18 00:00:00,2020-06-18,169,18,14.3603,14.411711111111112,14.4649,86.8075,90.07896666666667,91.69460000000001,10.690207170746426,11.128479966385909,11.35415936024987
Crypt,2018,summer (JJA),2018/06/19 00:00:00,2020-06-19,170,19,14.2938,14.801866666666665,15.3789,85.99910000000001,86.42538333333334,86.79060000000001,10.644672120815326,10.654975038134124,10.664835551549922
Crypt,2018,summer (JJA),2018/06/20 00:00:00,2020-06-20,171,20,14.928299999999998,15.004455555555555,15.0706,86.17269999999998,86.84054,87.2964,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/06/21 00:00:00,2020-06-21,172,21,14.4688,14.708966666666667,14.858400000000001,87.48160000000001,87.84624285714285,88.0814,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/06/22 00:00:00,2020-06-22,173,22,14.4279,14.4735,14.5466,87.5608,88.80498333333333,89.9264,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/06/23 00:00:00,2020-06-23,174,23,14.438099999999999,14.56435,14.6204,86.9291,88.12755,90.33720000000001,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/06/24 00:00:00,2020-06-24,175,24,14.138899999999998,14.218885714285713,14.338,86.3461,87.19705,88.2548,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/06/25 00:00:00,2020-06-25,176,25,14.249099999999999,14.31366,14.3789,83.9167,86.21250833333333,89.38269999999999,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/06/26 00:00:00,2020-06-26,177,26,13.366200000000001,13.672014285714287,13.969700000000001,80.0124,81.68922222222223,84.3505,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/06/27 00:00:00,2020-06-27,178,27,13.309800000000001,13.693900000000001,13.880500000000001,82.702,85.501025,87.12989999999999,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/06/28 00:00:00,2020-06-28,179,28,13.8187,13.873242857142857,13.911,87.3181,87.77546666666667,88.2548,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/06/29 00:00:00,2020-06-29,180,29,13.383700000000001,13.571766666666667,13.7562,85.04460000000002,87.30876363636364,89.2959,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/06/30 00:00:00,2020-06-30,181,30,13.8465,13.87908,13.913,88.08120000000001,89.1632875,90.51050000000001,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/01 00:00:00,2020-07-01,182,1,13.987,14.051575,14.1307,86.693,88.9256375,90.2502,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/02 00:00:00,2020-07-02,183,2,14.198699999999999,14.322000000000001,14.4465,89.6425,90.42841250000001,91.46490000000001,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/03 00:00:00,2020-07-03,184,3,14.5842,14.663033333333333,14.789299999999999,91.4593,91.5417,91.6448,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/04 00:00:00,2020-07-04,185,4,14.9848,15.06156,15.1549,90.49120000000002,90.9076,91.8019,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/05 00:00:00,2020-07-05,186,5,15.2735,15.343675000000001,15.4188,88.4282,89.36294000000001,90.5104,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/06 00:00:00,2020-07-06,187,6,15.4616,15.48908,15.5171,85.91210000000001,87.77186,88.9487,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/07 00:00:00,2020-07-07,188,7,15.5743,15.615425,15.656500000000001,88.0306,88.71765833333333,88.9027,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/08 00:00:00,2020-07-08,189,8,15.727099999999998,15.81336,15.917,86.0855,88.2218,90.42360000000001,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/09 00:00:00,2020-07-09,190,9,16.078599999999998,16.12624,16.1633,88.51480000000001,88.96395833333334,89.2089,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/10 00:00:00,2020-07-10,191,10,15.912700000000001,16.021075000000003,16.1291,86.6061,87.069125,87.64720000000001,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/11 00:00:00,2020-07-11,192,11,15.6159,16.0337,16.3422,83.1356,84.78094444444444,85.4781,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/12 00:00:00,2020-07-12,193,12,15.5712,15.72608,15.966700000000001,83.3091,84.79783,88.323,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/13 00:00:00,2020-07-13,194,13,16.1613,16.24354,16.300800000000002,90.0765,90.43824285714287,90.94410000000002,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/14 00:00:00,2020-07-14,195,14,16.318,16.324640000000002,16.334900000000005,86.606,87.67571,89.3075,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/15 00:00:00,2020-07-15,196,15,16.3563,16.392249999999997,16.423599999999997,87.50750000000001,88.479,89.7294,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/16 00:00:00,2020-07-16,197,16,16.475299999999997,16.49654,16.508599999999998,90.65369999999999,91.33663333333334,91.8117,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/17 00:00:00,2020-07-17,198,17,16.4474,16.468474999999998,16.498099999999997,88.8617,90.1042,90.9868,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/18 00:00:00,2020-07-18,199,18,16.4197,16.42316,16.426099999999998,89.12199999999999,89.70842857142857,90.4777,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/19 00:00:00,2020-07-19,200,19,16.474999999999998,16.506974999999997,16.542699999999996,89.765,90.69368571428572,91.7347,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/20 00:00:00,2020-07-20,201,20,16.5931,16.59435,16.595599999999997,91.97869999999999,92.03535000000001,92.1519,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/21 00:00:00,2020-07-21,202,21,16.4375,16.479625,16.5263,88.6014,90.37225555555555,92.2454,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/22 00:00:00,2020-07-22,203,22,16.273699999999998,16.31422,16.368199999999998,85.3044,86.91735714285714,88.48660000000001,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/23 00:00:00,2020-07-23,204,23,16.165599999999998,16.190925,16.220699999999997,85.9985,87.39956000000001,88.1675,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/24 00:00:00,2020-07-24,205,24,16.161900000000003,16.1696,16.182399999999998,83.91620000000002,85.27673333333334,86.8661,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/25 00:00:00,2020-07-25,206,25,16.2182,16.2339,16.2488,88.3315,90.74998000000001,92.9394,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/26 00:00:00,2020-07-26,207,26,16.2838,16.29566666666667,16.311900000000005,89.9027,90.65205999999999,91.60499999999999,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/27 00:00:00,2020-07-27,208,27,16.3285,16.333260000000003,16.3357,91.7247,92.83051666666667,93.7202,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/28 00:00:00,2020-07-28,209,28,16.2995,16.30763333333333,16.3217,93.2031,93.56703333333334,93.7202,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/29 00:00:00,2020-07-29,210,29,16.2231,16.25022,16.275699999999997,90.2497,91.106225,92.0897,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/30 00:00:00,2020-07-30,211,30,16.1933,16.1961,16.1992,89.5556,90.8402875,91.72460000000001,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/07/31 00:00:00,2020-07-31,212,31,16.232499999999998,16.270599999999998,16.326,90.5099,91.56215454545455,92.5922,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/08/01 00:00:00,2020-08-01,213,1,16.464199999999998,16.494366666666664,16.5162,91.46430000000001,92.3469375,92.85249999999999,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/08/02 00:00:00,2020-08-02,214,2,16.3282,16.45572857142857,16.5277,90.01910000000001,91.59424444444444,93.04740000000001,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/08/03 00:00:00,2020-08-03,215,3,16.0586,16.1574,16.2562,88.94820000000001,89.77776666666666,90.8569,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/08/04 00:00:00,2020-08-04,216,4,15.8816,15.899875000000002,15.9167,89.2084,90.0662,90.68339999999999,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/08/05 00:00:00,2020-08-05,217,5,15.974,16.020675,16.0759,90.3363,90.4686,90.6113,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/08/06 00:00:00,2020-08-06,218,6,16.042199999999998,16.05803333333333,16.0691,91.09450000000001,91.90212,92.7269,Inf,NaN,-Inf
Crypt,2018,summer (JJA),2018/08/07 00:00:00,2020-08-07,219,7,15.902400000000002,15.92174,15.9465,93.4597,93.76922,94.0338,Inf,NaN,-Inf
